title,mip_bt,mip_ct1,mip_ct2,makespan,ct1,ct1_lt,ct1_et,ct1_pt,ct1_wt,ct2,ct2_lt,ct2_et,ct2_pt,ct2_wt,num_handover,time,type,handshake
N_50_PL_0.5_R_0.75_V_2_p_10,1252,1250,1252,1330,1330,591,173,540,26,1330,520,260,520,30,3,1.3521,0,0
N_50_PL_0.5_R_0.75_V_2_p_10,1252,1250,1252,1342,1332,591,189,540,12,1342,520,284,520,18,3,1.1402,0,0
N_50_PL_0.5_R_0.75_V_2_p_10,1252,1250,1252,1354,1354,591,213,540,10,1334,520,278,520,16,3,1.2677,0,0
N_50_PL_0.5_R_0.75_V_2_p_10,1252,1250,1252,1340,1324,591,193,540,0,1340,520,232,520,68,3,1.3229,0,0
N_50_PL_0.5_R_0.75_V_2_p_10,1252,1250,1252,1360,1348,591,217,540,0,1360,520,250,520,70,3,1.1368,0,0
N_50_PL_0.5_R_0.75_V_2_p_10,1252,1250,1252,1346,1346,591,189,540,26,1302,520,252,520,10,3,1.1173,0,0
N_50_PL_0.5_R_0.75_V_2_p_10,1252,1250,1252,1338,1338,591,165,540,42,1326,520,284,520,2,3,1.1491,0,0
N_50_PL_0.5_R_0.75_V_2_p_10,1252,1250,1252,1364,1362,591,215,540,16,1364,520,298,520,26,3,1.1118,0,0
N_50_PL_0.5_R_0.75_V_2_p_10,1252,1250,1252,1356,1356,591,207,540,18,1354,520,248,520,66,3,1.2158,0,0
N_50_PL_0.5_R_0.75_V_2_p_10,1252,1250,1252,1340,1337,591,152,540,54,1340,520,280,520,20,3,1.2028,0,0
N_50_PL_0.5_R_0.75_V_2_p_10,1252,1250,1252,1368,1368,591,167,540,70,1352,520,256,520,56,3,1.1090,0,0
N_50_PL_0.5_R_0.75_V_2_p_10,1252,1250,1252,1348,1348,591,213,540,4,1348,520,252,520,56,3,1.1478,0,0
N_50_PL_0.5_R_0.75_V_2_p_10,1252,1250,1252,1358,1358,591,215,540,12,1346,520,262,520,44,3,1.1078,0,0
N_50_PL_0.5_R_0.75_V_2_p_25,2042,2042,2042,2156,2150,567,213,1350,20,2156,544,270,1300,42,3,1.5625,0,0
N_50_PL_0.5_R_0.75_V_2_p_25,2042,2042,2042,2125,2125,567,180,1350,28,2118,544,262,1300,12,3,1.5062,0,0
N_50_PL_0.5_R_0.75_V_2_p_25,2042,2042,2042,2161,2161,567,213,1350,31,2158,544,256,1300,58,3,1.3981,0,0
N_50_PL_0.5_R_0.75_V_2_p_25,2042,2042,2042,2148,2142,567,219,1350,6,2148,544,236,1300,68,3,1.4209,0,0
N_50_PL_0.5_R_0.75_V_2_p_25,2042,2042,2042,2171,2164,567,247,1350,0,2171,544,256,1300,71,3,1.6738,0,0
N_50_PL_0.5_R_0.75_V_2_p_25,2042,2042,2042,2121,2121,567,199,1350,5,2120,544,254,1300,22,3,1.3936,0,0
N_50_PL_0.5_R_0.75_V_2_p_25,2042,2042,2042,2182,2182,567,259,1350,6,2182,544,306,1300,32,3,1.5001,0,0
N_50_PL_0.5_R_0.75_V_2_p_25,2042,2042,2042,2163,2163,567,215,1350,31,2158,544,254,1300,60,3,1.5970,0,0
N_50_PL_0.5_R_0.75_V_2_p_25,2042,2042,2042,2185,2166,567,249,1350,0,2185,544,300,1300,41,3,1.6439,0,0
N_50_PL_0.5_R_0.75_V_2_p_25,2042,2042,2042,2126,2126,567,193,1350,16,2118,544,272,1300,2,3,1.4450,0,0
N_50_PL_0.5_R_0.75_V_2_p_25,2042,2042,2042,2155,2155,567,221,1350,17,2150,544,244,1300,62,3,1.4430,0,0
N_50_PL_0.5_R_0.75_V_2_p_25,2042,2042,2042,2153,2148,567,174,1350,57,2153,544,272,1300,37,3,1.5997,0,0
N_50_PL_0.5_R_0.75_V_2_p_25,2042,2042,2042,2177,2177,567,211,1350,49,2174,544,298,1300,32,3,1.5111,0,0
N_50_PL_0.5_R_0.75_V_2_p_25,2042,2042,2042,2166,2166,567,209,1350,40,2164,544,274,1300,46,3,1.4285,0,0
N_50_PL_0.5_R_0.75_V_2_p_25,2042,2042,2042,2158,2158,567,241,1350,0,2157,544,224,1300,89,3,1.6799,0,0
N_50_PL_0.5_R_0.75_V_2_p_25,2042,2042,2042,2157,2142,567,217,1350,8,2157,544,248,1300,65,3,1.6289,0,0
N_50_PL_0.5_R_0.75_V_2_p_25,2042,2042,2042,2144,2144,567,201,1350,26,2144,544,226,1300,74,3,1.3752,0,0
N_50_PL_0.5_R_0.75_V_2_p_25,2042,2042,2042,2154,2151,567,219,1350,15,2154,544,304,1300,6,3,1.6857,0,0
N_50_PL_0.5_R_0.75_V_2_p_25,2042,2042,2042,2199,2199,567,251,1350,31,2199,544,315,1300,40,3,1.5488,0,0
N_50_PL_0.5_R_0.75_V_2_p_25,2042,2042,2042,2173,2167,567,249,1350,1,2173,544,272,1300,57,3,1.6779,0,0
N_50_PL_0.5_R_0.75_V_2_p_25,2042,2042,2042,2193,2138,567,221,1350,0,2193,544,324,1300,25,3,1.7401,0,0
N_50_PL_0.5_R_0.75_V_2_p_25,2042,2042,2042,2136,2130,567,191,1350,22,2136,544,256,1300,36,3,1.5950,0,0
N_50_PL_0.5_R_0.75_V_2_p_25,2042,2042,2042,2173,2167,567,219,1350,31,2173,544,317,1300,12,3,1.6169,0,0
N_50_PL_0.5_R_0.75_V_2_p_25,2042,2042,2042,2114,2114,567,197,1350,0,2113,544,198,1300,71,3,1.3919,0,0
N_50_PL_0.5_R_0.75_V_2_p_25,2042,2042,2042,2185,2184,567,235,1350,32,2185,544,272,1300,69,3,1.3799,0,0
N_50_PL_0.5_R_0.75_V_2_p_25,2042,2042,2042,2157,2155,567,221,1350,17,2157,544,296,1300,17,3,1.4147,0,0
N_50_PL_0.5_R_0.75_V_2_p_25,2042,2042,2042,2150,2148,567,213,1350,18,2150,544,278,1300,28,3,1.6783,0,0
N_50_PL_0.5_R_0.75_V_2_p_25,2042,2042,2042,2153,2144,567,217,1350,10,2153,544,284,1300,25,3,1.7551,0,0
N_50_PL_0.5_R_0.75_V_2_p_25,2042,2042,2042,2147,2147,567,197,1350,33,2147,544,238,1300,65,3,1.7223,0,0
N_50_PL_0.5_R_0.75_V_2_p_25,2042,2042,2042,2199,2199,567,267,1350,15,2197,544,308,1300,45,3,1.5852,0,0
N_50_PL_0.5_R_0.75_V_2_p_25,2042,2042,2042,2139,2139,567,221,1350,1,2139,544,288,1300,7,3,1.4387,0,0
N_50_PL_0.5_R_0.75_V_2_p_25,2042,2042,2042,2128,2120,567,203,1350,0,2128,544,214,1300,70,3,1.6115,0,0
N_50_PL_0.5_R_0.75_V_2_p_25,2042,2042,2042,2164,2160,567,243,1350,0,2164,544,288,1300,32,3,1.6985,0,0
N_50_PL_0.5_R_0.75_V_2_p_25,2042,2042,2042,2151,2151,567,223,1350,11,2151,544,228,1300,79,3,1.5164,0,0
N_50_PL_0.5_R_0.75_V_2_p_25,2042,2042,2042,2177,2177,567,225,1350,35,2165,544,266,1300,55,3,1.4308,0,0
N_50_PL_0.5_R_0.75_V_2_p_25,2042,2042,2042,2143,2143,567,207,1350,19,2135,544,260,1300,31,3,1.5210,0,0
N_50_PL_0.5_R_0.75_V_2_p_25,2042,2042,2042,2154,2154,567,225,1350,12,2116,544,228,1300,44,3,1.7554,0,0
N_50_PL_0.5_R_0.75_V_2_p_25,2042,2042,2042,2173,2167,567,193,1350,57,2173,544,274,1300,55,3,1.6223,0,0
N_50_PL_0.5_R_0.75_V_2_p_25,2042,2042,2042,2162,2162,567,227,1350,18,2149,544,296,1300,9,3,1.5115,0,0
N_50_PL_0.5_R_0.75_V_2_p_25,2042,2042,2042,2184,2184,567,245,1350,22,2171,544,302,1300,25,3,1.7076,0,0
N_50_PL_0.5_R_0.75_V_2_p_25,2042,2042,2042,2123,2123,567,169,1350,37,2112,544,259,1300,9,3,1.3787,0,0
N_50_PL_0.5_R_0.75_V_2_p_25,2042,2042,2042,2111,2111,567,189,1350,5,2110,544,240,1300,26,3,1.4619,0,0
N_50_PL_0.5_R_0.75_V_2_p_25,2042,2042,2042,2149,2149,567,211,1350,21,2136,544,256,1300,36,3,1.3770,0,0
N_50_PL_0.5_R_0.75_V_2_p_25,2042,2042,2042,2183,2180,567,237,1350,26,2183,544,307,1300,32,3,1.5678,0,0
N_50_PL_0.5_R_0.75_V_2_p_25,2042,2042,2042,2137,2132,567,179,1350,36,2137,544,244,1300,49,3,1.6022,0,0
N_50_PL_0.5_R_0.75_V_2_p_25,2042,2042,2042,2136,2136,567,219,1350,0,2136,544,248,1300,44,3,1.6457,0,0
N_50_PL_0.5_R_0.75_V_2_p_25,2042,2042,2042,2171,2165,567,167,1350,81,2171,544,302,1300,25,3,1.5875,0,0
N_50_PL_0.5_R_0.75_V_2_p_25,2042,2042,2042,2167,2167,567,215,1350,35,2147,544,268,1300,35,3,1.7234,0,0
N_50_PL_0.5_R_0.75_V_2_p_25,2042,2042,2042,2170,2170,567,253,1350,0,2164,544,293,1300,27,3,1.7559,0,0
N_50_PL_0.5_R_0.75_V_2_p_25,2042,2042,2042,2154,2151,567,176,1350,58,2154,544,274,1300,36,3,1.7558,0,0
N_50_PL_0.5_R_0.75_V_3_p_1,684,684,684,772,770,490,214,58,8,772,533,177,58,4,8,0.9289,0,0
N_50_PL_0.5_R_0.75_V_3_p_1,684,684,684,754,749,490,181,58,20,754,533,145,58,18,8,1.1103,0,0
N_50_PL_0.5_R_0.75_V_3_p_1,684,684,684,749,747,490,186,58,13,749,533,121,58,37,8,1.0970,0,0
N_50_PL_0.5_R_0.75_V_3_p_1,684,684,684,765,765,490,206,58,11,764,533,169,58,4,8,0.9971,0,0
N_50_PL_0.5_R_0.75_V_3_p_1,684,684,684,783,771,490,218,58,5,783,533,169,58,23,8,1.0574,0,0
N_50_PL_0.5_R_0.75_V_3_p_1,684,684,684,777,777,490,193,58,36,774,533,183,58,0,8,0.9170,0,0
N_50_PL_0.5_R_0.75_V_3_p_1,684,684,684,776,776,490,228,58,0,762,533,165,58,6,8,1.1021,0,0
N_50_PL_0.5_R_0.75_V_3_p_1,684,684,684,729,729,490,170,58,11,723,533,127,58,5,8,1.0356,0,0
N_50_PL_0.5_R_0.75_V_3_p_1,684,684,684,760,760,490,206,58,6,745,533,119,58,35,8,1.0823,0,0
N_50_PL_0.5_R_0.75_V_3_p_1,684,684,684,796,796,490,248,58,0,781,533,172,58,18,8,1.1047,0,0
N_50_PL_0.5_R_0.75_V_3_p_1,684,684,684,796,796,490,248,58,0,794,533,165,58,38,8,1.1165,0,0
N_50_PL_0.5_R_0.75_V_3_p_1,684,684,684,796,796,490,247,58,1,794,533,203,58,0,8,1.0499,0,0
N_50_PL_0.5_R_0.75_V_3_p_1,684,684,684,758,758,490,206,58,4,758,533,161,58,6,8,0.9052,0,0
N_50_PL_0.5_R_0.75_V_3_p_1,684,684,684,786,783,490,221,58,14,786,533,187,58,8,8,0.9443,0,0
N_50_PL_0.5_R_0.75_V_3_p_1,684,684,684,749,749,490,189,58,12,749,533,141,58,17,8,0.9274,0,0
N_50_PL_0.5_R_0.75_V_3_p_1,684,684,684,759,757,490,194,58,15,759,533,131,58,37,8,0.8999,0,0
N_50_PL_0.5_R_0.75_V_3_p_1,684,684,684,784,784,490,235,58,1,769,533,171,58,7,8,0.9373,0,0
N_50_PL_0.5_R_0.75_V_3_p_1,684,684,684,767,767,490,219,58,0,755,533,159,58,5,8,0.9519,0,0
N_50_PL_0.5_R_0.75_V_3_p_1,684,684,684,769,767,490,217,58,2,769,533,163,58,15,8,0.9515,0,0
N_50_PL_0.5_R_0.75_V_3_p_1,684,684,684,790,774,490,216,58,10,790,533,161,58,38,8,1.1138,0,0
N_50_PL_0.5_R_0.75_V_3_p_1,684,684,684,778,778,490,230,58,0,773,533,165,58,17,8,1.0326,0,0
N_50_PL_0.5_R_0.75_V_3_p_1,684,684,684,770,770,490,204,58,18,769,533,161,58,17,8,1.1061,0,0
N_50_PL_0.5_R_0.75_V_3_p_1,684,684,684,793,780,490,218,58,14,793,533,199,58,3,8,0.9314,0,0
N_50_PL_0.5_R_0.75_V_3_p_1,684,684,684,788,788,490,207,58,33,784,533,185,58,8,8,0.9931,0,0
N_50_PL_0.5_R_0.75_V_3_p_1,684,684,684,782,782,490,214,58,20,734,533,140,58,3,8,1.1066,0,0
N_50_PL_0.5_R_0.75_V_3_p_1,684,684,684,759,759,490,191,58,20,754,533,149,58,14,8,1.0963,0,0
N_50_PL_0.5_R_0.75_V_3_p_1,684,684,684,810,810,490,231,58,31,807,533,187,58,29,8,1.0729,0,0
N_50_PL_0.5_R_0.75_V_3_p_1,684,684,684,739,739,490,173,58,18,730,533,125,58,14,8,0.9280,0,0
N_50_PL_0.5_R_0.75_V_3_p_1,684,684,684,778,778,490,188,58,42,740,533,133,58,16,8,0.9924,0,0
N_50_PL_0.5_R_0.75_V_3_p_1,684,684,684,821,800,490,252,58,0,821,533,191,58,39,8,1.0920,0,0
N_50_PL_0.5_R_0.75_V_3_p_1,684,684,684,771,771,490,199,58,24,767,533,163,58,13,8,1.0240,0,0
N_50_PL_0.5_R_0.75_V_3_p_1,684,684,684,752,732,490,180,58,4,752,533,133,58,28,8,0.9490,0,0
N_50_PL_0.5_R_0.75_V_3_p_1,684,684,684,787,787,490,229,58,10,776,533,177,58,8,8,1.0439,0,0
N_50_PL_0.5_R_0.75_V_3_p_1,684,684,684,783,783,490,226,58,9,783,533,185,58,7,8,1.1019,0,0
N_50_PL_0.5_R_0.75_V_3_p_1,684,684,684,744,726,490,160,58,18,744,533,153,58,0,8,0.9829,0,0
N_50_PL_0.5_R_0.75_V_3_p_1,684,684,684,812,810,490,238,58,24,812,533,205,58,16,8,0.9904,0,0
N_50_PL_0.5_R_0.75_V_3_p_1,684,684,684,770,770,490,222,58,0,762,533,153,58,18,8,1.0319,0,0
N_50_PL_0.5_R_0.75_V_3_p_1,684,684,684,770,756,490,204,58,4,770,533,167,58,12,8,1.0704,0,0
N_50_PL_0.5_R_0.75_V_3_p_1,684,684,684,781,779,490,231,58,0,781,533,159,58,31,8,1.1011,0,0
N_50_PL_0.5_R_0.75_V_3_p_1,684,684,684,782,778,490,216,58,14,782,533,167,58,24,8,0.9506,0,0
N_50_PL_0.5_R_0.75_V_3_p_1,684,684,684,796,796,490,224,58,24,787,533,181,58,15,8,0.9539,0,0
N_50_PL_0.5_R_0.75_V_3_p_1,684,684,684,791,791,490,217,58,26,788,533,193,58,4,8,0.9350,0,0
N_50_PL_0.5_R_0.75_V_3_p_1,684,684,684,791,791,490,213,58,30,786,533,189,58,6,8,0.9437,0,0
N_50_PL_0.5_R_0.75_V_3_p_1,684,684,684,770,763,490,200,58,15,770,533,173,58,6,8,0.9167,0,0
N_50_PL_0.5_R_0.75_V_3_p_1,684,684,684,759,743,490,194,58,1,759,533,165,58,3,8,0.9766,0,0
N_50_PL_0.5_R_0.75_V_3_p_1,684,684,684,776,775,490,213,58,14,776,533,181,58,4,8,1.1060,0,0
N_50_PL_0.5_R_0.75_V_3_p_1,684,684,684,790,776,490,228,58,0,790,533,162,58,37,8,1.0815,0,0
N_50_PL_0.5_R_0.75_V_3_p_1,684,684,684,798,798,490,208,58,42,798,533,206,58,1,8,1.1135,0,0
N_50_PL_0.5_R_0.75_V_3_p_1,684,684,684,765,762,490,198,58,16,765,533,148,58,26,8,1.0056,0,0
N_50_PL_0.5_R_0.75_V_3_p_1,684,684,684,757,747,490,182,58,17,757,533,159,58,7,8,0.9298,0,0
N_50_PL_0.5_R_0.75_V_3_p_5,908,906,908,992,982,497,175,280,30,992,526,186,280,0,6,0.9909,0,0
N_50_PL_0.5_R_0.75_V_3_p_5,908,906,908,946,944,497,161,280,6,946,526,140,280,0,6,1.0209,0,0
N_50_PL_0.5_R_0.75_V_3_p_5,908,906,908,1013,1013,497,207,280,29,1008,526,191,280,11,6,1.0552,0,0
N_50_PL_0.5_R_0.75_V_3_p_5,908,906,908,966,966,497,163,280,26,966,526,160,280,0,6,1.0505,0,0
N_50_PL_0.5_R_0.75_V_3_p_5,908,906,908,986,986,497,209,280,0,985,526,162,280,17,6,1.1700,0,0
N_50_PL_0.5_R_0.75_V_3_p_5,908,906,908,982,982,497,173,280,32,978,526,172,280,0,6,1.1638,0,0
N_50_PL_0.5_R_0.75_V_3_p_5,908,906,908,1002,1002,497,175,280,50,976,526,170,280,0,6,1.1160,0,0
N_50_PL_0.5_R_0.75_V_3_p_5,908,906,908,974,974,497,197,280,0,974,526,168,280,0,6,1.1116,0,0
N_50_PL_0.5_R_0.75_V_3_p_5,908,906,908,1000,1000,497,197,280,26,991,526,146,280,39,6,1.1776,0,0
N_50_PL_0.5_R_0.75_V_3_p_5,908,906,908,960,960,497,181,280,2,946,526,134,280,6,6,1.1581,0,0
N_50_PL_0.5_R_0.75_V_3_p_5,908,906,908,970,956,497,176,280,3,970,526,160,280,4,6,1.0831,0,0
N_50_PL_0.5_R_0.75_V_3_p_5,908,906,908,1000,1000,497,217,280,6,986,526,174,280,6,6,1.1757,0,0
N_50_PL_0.5_R_0.75_V_3_p_5,908,906,908,978,968,497,151,280,40,978,526,172,280,0,6,1.0911,0,0
N_50_PL_0.5_R_0.75_V_3_p_5,908,906,908,975,972,497,171,280,24,975,526,165,280,4,6,0.9603,0,0
N_50_PL_0.5_R_0.75_V_3_p_5,908,906,908,1012,1012,497,211,280,24,1012,526,206,280,0,6,1.0449,0,0
N_50_PL_0.5_R_0.75_V_3_p_5,908,906,908,986,986,497,187,280,22,986,526,180,280,0,6,1.1176,0,0
N_50_PL_0.5_R_0.75_V_3_p_5,908,906,908,972,968,497,189,280,2,972,526,148,280,18,6,1.0662,0,0
N_50_PL_0.5_R_0.75_V_3_p_5,908,906,908,972,972,497,187,280,8,972,526,166,280,0,6,0.9458,0,0
N_50_PL_0.5_R_0.75_V_3_p_5,908,906,908,989,989,497,187,280,25,966,526,152,280,8,6,0.9495,0,0
N_50_PL_0.5_R_0.75_V_3_p_5,908,906,908,976,976,497,185,280,14,974,526,168,280,0,6,0.9577,0,0
N_50_PL_0.5_R_0.75_V_3_p_5,908,906,908,1002,1002,497,222,280,3,995,526,182,280,7,6,1.1873,0,0
N_50_PL_0.5_R_0.75_V_3_p_5,908,906,908,984,978,497,177,280,24,984,526,178,280,0,6,1.1767,0,0
N_50_PL_0.5_R_0.75_V_3_p_5,908,906,908,976,974,497,189,280,8,976,526,170,280,0,6,1.0378,0,0
N_50_PL_0.5_R_0.75_V_3_p_5,908,906,908,977,977,497,197,280,3,977,526,170,280,1,6,1.0231,0,0
N_50_PL_0.5_R_0.75_V_3_p_5,908,906,908,968,968,497,191,280,0,966,526,150,280,10,6,0.9967,0,0
N_50_PL_0.5_R_0.75_V_3_p_5,908,906,908,979,979,497,193,280,9,973,526,148,280,19,6,1.1810,0,0
N_50_PL_0.5_R_0.75_V_3_p_5,908,906,908,969,969,497,177,280,15,965,526,150,280,9,6,1.0893,0,0
N_50_PL_0.5_R_0.75_V_3_p_5,908,906,908,998,991,497,181,280,33,998,526,192,280,0,6,1.0746,0,0
N_50_PL_0.5_R_0.75_V_3_p_5,908,906,908,996,996,497,193,280,26,986,526,180,280,0,6,0.9566,0,0
N_50_PL_0.5_R_0.75_V_3_p_5,908,906,908,969,968,497,191,280,0,969,526,160,280,3,6,0.9968,0,0
N_50_PL_0.5_R_0.75_V_3_p_5,908,906,908,970,970,497,181,280,12,962,526,156,280,0,6,0.9428,0,0
N_50_PL_0.5_R_0.75_V_3_p_5,908,906,908,990,990,497,213,280,0,985,526,174,280,5,6,1.1755,0,0
N_50_PL_0.5_R_0.75_V_3_p_5,908,906,908,989,951,497,172,280,2,989,526,182,280,1,6,1.1253,0,0
N_50_PL_0.5_R_0.75_V_3_p_5,908,906,908,1002,1002,497,203,280,22,998,526,148,280,44,6,1.0072,0,0
N_50_PL_0.5_R_0.75_V_3_p_5,908,906,908,959,959,497,182,280,0,948,526,136,280,6,6,1.1180,0,0
N_50_PL_0.5_R_0.75_V_3_p_5,908,906,908,976,976,497,169,280,30,972,526,166,280,0,6,1.1788,0,0
N_50_PL_0.5_R_0.75_V_3_p_5,908,906,908,1003,1003,497,203,280,23,1002,526,194,280,2,6,1.0890,0,0
N_50_PL_0.5_R_0.75_V_3_p_5,908,906,908,989,989,497,186,280,26,978,526,166,280,6,6,0.9591,0,0
N_50_PL_0.5_R_0.75_V_3_p_5,908,906,908,940,931,497,150,280,4,940,526,134,280,0,6,1.0980,0,0
N_50_PL_0.5_R_0.75_V_3_p_5,908,906,908,960,960,497,173,280,10,958,526,144,280,8,6,1.0758,0,0
N_50_PL_0.5_R_0.75_V_3_p_5,908,906,908,993,992,497,207,280,8,993,526,187,280,0,6,0.9608,0,0
N_50_PL_0.5_R_0.75_V_3_p_5,908,906,908,1014,1010,497,227,280,6,1014,526,173,280,35,6,1.1093,0,0
N_50_PL_0.5_R_0.75_V_3_p_5,908,906,908,992,992,497,215,280,0,988,526,170,280,12,6,1.0990,0,0
N_50_PL_0.5_R_0.75_V_3_p_5,908,906,908,967,958,497,147,280,34,967,526,158,280,3,6,1.1595,0,0
N_50_PL_0.5_R_0.75_V_3_p_5,908,906,908,975,972,497,171,280,24,975,526,166,280,3,6,1.1732,0,0
N_50_PL_0.5_R_0.75_V_3_p_5,908,906,908,991,990,497,178,280,35,991,526,184,280,1,6,1.0322,0,0
N_50_PL_0.5_R_0.75_V_3_p_5,908,906,908,965,965,497,163,280,25,958,526,149,280,3,6,1.0769,0,0
N_50_PL_0.5_R_0.75_V_3_p_5,908,906,908,988,988,497,211,280,0,987,526,178,280,3,6,1.0289,0,0
N_50_PL_0.5_R_0.75_V_3_p_5,908,906,908,1007,1007,497,208,280,22,1004,526,198,280,0,6,1.0831,0,0
N_50_PL_0.5_R_0.75_V_3_p_5,908,906,908,965,965,497,170,280,18,960,526,154,280,0,6,1.1699,0,0
N_50_PL_0.5_R_0.75_V_3_p_10,1188,1188,1188,1250,1248,498,180,560,10,1250,525,185,540,0,5,1.2385,0,0
N_50_PL_0.5_R_0.75_V_3_p_10,1188,1188,1188,1276,1276,498,200,560,18,1274,525,209,540,0,5,1.0614,0,0
N_50_PL_0.5_R_0.75_V_3_p_10,1188,1188,1188,1281,1281,498,217,560,6,1264,525,167,540,32,5,1.2816,0,0
N_50_PL_0.5_R_0.75_V_3_p_10,1188,1188,1188,1282,1282,498,164,560,60,1280,525,189,540,26,5,1.2919,0,0
N_50_PL_0.5_R_0.75_V_3_p_10,1188,1188,1188,1292,1292,498,212,560,22,1292,525,207,540,20,5,1.3031,0,0
N_50_PL_0.5_R_0.75_V_3_p_10,1188,1188,1188,1260,1254,498,186,560,10,1260,525,177,540,18,5,1.2816,0,0
N_50_PL_0.5_R_0.75_V_3_p_10,1188,1188,1188,1284,1281,498,193,560,30,1284,525,205,540,14,5,1.0540,0,0
N_50_PL_0.5_R_0.75_V_3_p_10,1188,1188,1188,1296,1294,498,226,560,10,1296,525,211,540,20,5,1.1041,0,0
N_50_PL_0.5_R_0.75_V_3_p_10,1188,1188,1188,1271,1264,498,204,560,2,1271,525,198,540,8,5,1.1745,0,0
N_50_PL_0.5_R_0.75_V_3_p_10,1188,1188,1188,1247,1247,498,181,560,8,1242,525,169,540,8,5,1.0795,0,0
N_50_PL_0.5_R_0.75_V_3_p_10,1188,1188,1188,1278,1275,498,193,560,24,1278,525,159,540,54,5,1.0833,0,0
N_50_PL_0.5_R_0.75_V_3_p_10,1188,1188,1188,1287,1287,498,229,560,0,1272,525,199,540,8,5,1.1466,0,0
N_50_PL_0.5_R_0.75_V_3_p_10,1188,1188,1188,1266,1266,498,190,560,18,1264,525,191,540,8,5,1.2980,0,0
N_50_PL_0.5_R_0.75_V_3_p_10,1188,1188,1188,1266,1252,498,194,560,0,1266,525,193,540,8,5,1.2903,0,0
N_50_PL_0.5_R_0.75_V_3_p_10,1188,1188,1188,1260,1260,498,190,560,12,1260,525,177,540,18,5,1.1253,0,0
N_50_PL_0.5_R_0.75_V_3_p_10,1188,1188,1188,1288,1288,498,202,560,28,1262,525,161,540,36,5,1.2226,0,0
N_50_PL_0.5_R_0.75_V_3_p_10,1188,1188,1188,1238,1224,498,156,560,10,1238,525,173,540,0,5,1.2377,0,0
N_50_PL_0.5_R_0.75_V_3_p_10,1188,1188,1188,1252,1252,498,166,560,28,1246,525,165,540,16,5,1.2838,0,0
N_50_PL_0.5_R_0.75_V_3_p_10,1188,1188,1188,1254,1254,498,192,560,4,1252,525,139,540,48,5,1.2921,0,0
N_50_PL_0.5_R_0.75_V_3_p_10,1188,1188,1188,1242,1240,498,176,560,6,1242,525,133,540,44,5,1.1214,0,0
N_50_PL_0.5_R_0.75_V_3_p_10,1188,1188,1188,1269,1254,498,160,560,36,1269,525,196,540,8,5,1.1231,0,0
N_50_PL_0.5_R_0.75_V_3_p_10,1188,1188,1188,1279,1278,498,220,560,0,1279,525,198,540,16,5,1.2932,0,0
N_50_PL_0.5_R_0.75_V_3_p_10,1188,1188,1188,1254,1254,498,166,560,30,1252,525,171,540,16,5,1.2974,0,0
N_50_PL_0.5_R_0.75_V_3_p_10,1188,1188,1188,1300,1300,498,218,560,24,1300,525,191,540,44,5,1.2921,0,0
N_50_PL_0.5_R_0.75_V_3_p_10,1188,1188,1188,1309,1309,498,243,560,8,1302,525,199,540,38,5,1.1581,0,0
N_50_PL_0.5_R_0.75_V_3_p_10,1188,1188,1188,1236,1236,498,166,560,12,1228,525,159,540,4,5,1.0607,0,0
N_50_PL_0.5_R_0.75_V_3_p_10,1188,1188,1188,1268,1262,498,204,560,0,1268,525,171,540,32,5,1.0379,0,0
N_50_PL_0.5_R_0.75_V_3_p_10,1188,1188,1188,1260,1260,498,178,560,24,1252,525,187,540,0,5,1.1891,0,0
N_50_PL_0.5_R_0.75_V_3_p_10,1188,1188,1188,1266,1264,498,206,560,0,1266,525,181,540,20,5,1.2904,0,0
N_50_PL_0.5_R_0.75_V_3_p_10,1188,1188,1188,1284,1284,498,226,560,0,1284,525,191,540,28,5,1.0556,0,0
N_50_PL_0.5_R_0.75_V_3_p_10,1188,1188,1188,1257,1257,498,187,560,12,1256,525,171,540,20,5,1.0546,0,0
N_50_PL_0.5_R_0.75_V_3_p_10,1188,1188,1188,1285,1285,498,227,560,0,1282,525,163,540,54,5,1.0528,0,0
N_50_PL_0.5_R_0.75_V_3_p_10,1188,1188,1188,1270,1270,498,212,560,0,1267,525,190,540,12,5,1.0526,0,0
N_50_PL_0.5_R_0.75_V_3_p_10,1188,1188,1188,1262,1262,498,174,560,30,1238,525,161,540,12,5,1.0823,0,0
N_50_PL_0.5_R_0.75_V_3_p_10,1188,1188,1188,1272,1272,498,136,560,78,1270,525,185,540,20,5,1.0531,0,0
N_50_PL_0.5_R_0.75_V_3_p_10,1188,1188,1188,1284,1284,498,206,560,20,1284,525,179,540,40,5,1.0776,0,0
N_50_PL_0.5_R_0.75_V_3_p_10,1188,1188,1188,1230,1229,498,171,560,0,1230,525,163,540,2,5,1.2300,0,0
N_50_PL_0.5_R_0.75_V_3_p_10,1188,1188,1188,1287,1287,498,229,560,0,1284,525,199,540,20,5,1.3149,0,0
N_50_PL_0.5_R_0.75_V_3_p_10,1188,1188,1188,1257,1257,498,189,560,10,1254,525,187,540,2,5,1.2386,0,0
N_50_PL_0.5_R_0.75_V_3_p_10,1188,1188,1188,1256,1256,498,174,560,24,1234,525,157,540,12,5,1.2909,0,0
N_50_PL_0.5_R_0.75_V_3_p_10,1188,1188,1188,1256,1246,498,176,560,12,1256,525,189,540,2,5,1.2746,0,0
N_50_PL_0.5_R_0.75_V_3_p_10,1188,1188,1188,1278,1278,498,208,560,12,1278,525,205,540,8,5,1.0682,0,0
