title,mip_bt,mip_ct1,mip_ct2,makespan,ct1,ct1_lt,ct1_et,ct1_pt,ct1_wt,ct2,ct2_lt,ct2_et,ct2_pt,ct2_wt,num_handover,time,type,handshake
N_50_PL_0.5_R_0.5_V_2_p_10,986,974,986,1024,1015,441,72,500,2,1024,440,64,520,0,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_2_p_10,986,974,986,1013,1013,441,72,500,0,1013,440,53,520,0,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_2_p_10,986,974,986,1011,1002,441,53,500,8,1011,440,51,520,0,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_2_p_10,986,974,986,1026,1026,441,85,500,0,1025,440,63,520,2,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_2_p_10,986,974,986,1046,1046,441,105,500,0,1043,440,83,520,0,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_2_p_10,986,974,986,1021,1021,441,78,500,2,1021,440,61,520,0,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_2_p_10,986,974,986,1041,1035,441,94,500,0,1041,440,81,520,0,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_2_p_10,986,974,986,1016,1013,441,70,500,2,1016,440,56,520,0,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_2_p_25,1744,1744,1716,1762,1762,451,61,1250,0,1759,430,79,1250,0,0,0.000000,0,0
N_50_PL_0.5_R_0.5_V_2_p_25,1744,1744,1716,1759,1753,451,50,1250,2,1759,430,79,1250,0,0,0.000000,0,0
N_50_PL_0.5_R_0.5_V_2_p_25,1744,1744,1716,1757,1757,451,55,1250,1,1757,430,62,1250,15,0,0.000000,0,0
N_50_PL_0.5_R_0.5_V_2_p_25,1744,1744,1716,1756,1756,451,55,1250,0,1755,430,75,1250,0,0,0.000000,0,0
N_50_PL_0.5_R_0.5_V_2_p_25,1744,1744,1716,1767,1767,451,66,1250,0,1758,430,66,1250,12,0,0.000000,0,0
N_50_PL_0.5_R_0.5_V_2_p_25,1744,1744,1716,1772,1772,451,69,1250,2,1772,430,92,1250,0,0,0.000000,0,0
N_50_PL_0.5_R_0.5_V_2_p_25,1744,1744,1716,1760,1760,451,59,1250,0,1755,430,75,1250,0,0,0.000000,0,0
N_50_PL_0.5_R_0.5_V_2_p_25,1744,1744,1716,1760,1760,451,53,1250,6,1760,430,80,1250,0,0,0.000000,0,0
N_50_PL_0.5_R_0.5_V_2_p_25,1744,1744,1716,1778,1774,451,65,1250,8,1778,430,98,1250,0,0,0.000000,0,0
N_50_PL_0.5_R_0.5_V_2_p_25,1744,1744,1716,1765,1765,451,64,1250,0,1755,430,75,1250,0,0,0.000000,0,0
N_50_PL_0.5_R_0.7_V_2_p_1,650,650,650,684,684,492,138,54,0,684,513,119,52,0,3,0.000000,0,0
N_50_PL_0.5_R_0.7_V_2_p_1,650,650,650,684,684,492,118,54,20,684,513,119,52,0,3,0.000000,0,0
N_50_PL_0.5_R_0.7_V_2_p_1,650,650,650,684,684,492,138,54,0,684,513,119,52,0,3,0.000000,0,0
N_50_PL_0.5_R_0.7_V_2_p_1,650,650,650,684,684,492,132,54,6,684,513,119,52,0,3,0.000000,0,0
N_50_PL_0.5_R_0.7_V_2_p_1,650,650,650,684,684,492,130,54,8,684,513,119,52,0,3,0.000000,0,0
N_50_PL_0.5_R_0.7_V_2_p_1,650,650,650,684,684,492,130,54,8,684,513,119,52,0,3,0.000000,0,0
N_50_PL_0.5_R_0.7_V_2_p_1,650,650,650,684,682,492,124,54,12,684,513,119,52,0,3,0.000000,0,0
N_50_PL_0.5_R_0.7_V_2_p_1,650,650,650,684,678,492,120,54,12,684,513,119,52,0,3,0.000000,0,0
N_50_PL_0.5_R_0.7_V_2_p_1,650,650,650,684,682,492,116,54,20,684,513,119,52,0,3,0.000000,0,0
N_50_PL_0.5_R_0.7_V_2_p_1,650,650,650,684,684,492,126,54,12,684,513,119,52,0,3,0.000000,0,0
N_50_PL_0.5_R_0.7_V_2_p_5,862,862,862,896,884,489,122,270,3,896,516,120,260,0,3,0.000000,0,0
N_50_PL_0.5_R_0.7_V_2_p_5,862,862,862,896,894,489,129,270,6,896,516,120,260,0,3,0.000000,0,0
N_50_PL_0.5_R_0.7_V_2_p_5,862,862,862,896,894,489,123,270,12,896,516,120,260,0,3,0.000000,0,0
N_50_PL_0.5_R_0.7_V_2_p_5,862,862,862,896,878,489,119,270,0,896,516,120,260,0,3,0.000000,0,0
N_50_PL_0.5_R_0.7_V_2_p_5,862,862,862,918,918,489,155,270,4,918,516,142,260,0,3,0.000000,0,0
N_50_PL_0.5_R_0.7_V_2_p_5,862,862,862,896,896,489,123,270,14,896,516,120,260,0,3,0.000000,0,0
N_50_PL_0.5_R_0.7_V_2_p_5,862,862,862,896,886,489,125,270,2,896,516,120,260,0,3,0.000000,0,0
N_50_PL_0.5_R_0.7_V_2_p_5,862,862,862,900,898,489,139,270,0,900,516,124,260,0,3,0.000000,0,0
N_50_PL_0.5_R_0.7_V_2_p_5,862,862,862,908,908,489,149,270,0,906,516,128,260,2,3,0.000000,0,0
N_50_PL_0.5_R_0.7_V_2_p_5,862,862,862,896,896,489,137,270,0,896,516,120,260,0,3,0.000000,0,0
N_50_PL_0.5_R_0.7_V_2_p_10,1128,1128,1126,1180,1180,488,152,540,0,1176,517,135,520,4,3,0.000000,0,0
N_50_PL_0.5_R_0.7_V_2_p_10,1128,1128,1126,1180,1180,488,152,540,0,1180,517,143,520,0,3,0.000000,0,0
N_50_PL_0.5_R_0.7_V_2_p_10,1128,1128,1126,1160,1154,488,126,540,0,1160,517,123,520,0,3,0.000000,0,0
N_50_PL_0.5_R_0.7_V_2_p_10,1128,1128,1126,1160,1159,488,123,540,8,1160,517,123,520,0,3,0.000000,0,0
N_50_PL_0.5_R_0.7_V_2_p_10,1128,1128,1126,1176,1176,488,148,540,0,1176,517,139,520,0,3,0.000000,0,0
N_50_PL_0.5_R_0.7_V_2_p_10,1128,1128,1126,1192,1188,488,136,540,24,1192,517,155,520,0,3,0.000000,0,0
N_50_PL_0.5_R_0.7_V_2_p_10,1128,1128,1126,1196,1196,488,166,540,2,1196,517,159,520,0,3,0.000000,0,0
N_50_PL_0.5_R_0.7_V_2_p_10,1128,1128,1126,1174,1174,488,112,540,34,1174,517,137,520,0,3,0.000000,0,0
N_50_PL_0.5_R_0.7_V_2_p_10,1128,1128,1126,1168,1168,488,136,540,4,1168,517,127,520,4,3,0.000000,0,0
N_50_PL_0.5_R_0.7_V_2_p_10,1128,1128,1126,1160,1159,488,125,540,6,1160,517,123,520,0,3,0.000000,0,0
N_50_PL_0.5_R_0.7_V_2_p_25,1922,1922,1922,1968,1968,479,139,1350,0,1968,526,134,1300,8,3,0.000000,0,0
N_50_PL_0.5_R_0.7_V_2_p_25,1922,1922,1922,1968,1968,479,137,1350,2,1968,526,142,1300,0,3,0.000000,0,0
N_50_PL_0.5_R_0.7_V_2_p_25,1922,1922,1922,1964,1962,479,133,1350,0,1964,526,138,1300,0,3,0.000000,0,0
N_50_PL_0.5_R_0.7_V_2_p_25,1922,1922,1922,1956,1956,479,119,1350,8,1956,526,130,1300,0,3,0.000000,0,0
N_50_PL_0.5_R_0.7_V_2_p_25,1922,1922,1922,1956,1956,479,127,1350,0,1956,526,130,1300,0,3,0.000000,0,0
N_50_PL_0.5_R_0.7_V_2_p_25,1922,1922,1922,1956,1953,479,117,1350,7,1956,526,130,1300,0,3,0.000000,0,0
N_50_PL_0.5_R_0.7_V_2_p_25,1922,1922,1922,1981,1965,479,136,1350,0,1981,526,130,1300,25,3,0.000000,0,0
N_50_PL_0.5_R_0.7_V_2_p_25,1922,1922,1922,1956,1944,479,115,1350,0,1956,526,130,1300,0,3,0.000000,0,0
N_50_PL_0.5_R_0.7_V_2_p_25,1922,1922,1922,1988,1988,479,145,1350,14,1968,526,142,1300,0,3,0.000000,0,0
N_50_PL_0.5_R_0.7_V_2_p_25,1922,1922,1922,1956,1948,479,119,1350,0,1956,526,130,1300,0,3,0.000000,0,0
N_50_PL_0.5_R_0.25_V_3_p_1,632,632,632,669,669,448,157,56,8,669,486,127,56,0,6,0.000000,0,0
N_50_PL_0.5_R_0.25_V_3_p_1,632,632,632,653,653,448,137,56,12,653,486,111,56,0,6,0.000000,0,0
N_50_PL_0.5_R_0.25_V_3_p_1,632,632,632,653,651,448,123,56,24,653,486,111,56,0,6,0.000000,0,0
N_50_PL_0.5_R_0.25_V_3_p_1,632,632,632,653,646,448,128,56,14,653,486,111,56,0,6,0.000000,0,0
N_50_PL_0.5_R_0.25_V_3_p_1,632,632,632,657,645,448,141,56,0,657,486,115,56,0,6,0.000000,0,0
N_50_PL_0.5_R_0.25_V_3_p_1,632,632,632,666,664,448,140,56,20,666,486,124,56,0,6,0.000000,0,0
N_50_PL_0.5_R_0.25_V_3_p_1,632,632,632,653,653,448,147,56,2,653,486,111,56,0,6,0.000000,0,0
N_50_PL_0.5_R_0.25_V_3_p_1,632,632,632,666,666,448,151,56,11,666,486,124,56,0,6,0.000000,0,0
N_50_PL_0.5_R_0.25_V_3_p_1,632,632,632,653,650,448,146,56,0,653,486,111,56,0,6,0.000000,0,0
N_50_PL_0.5_R_0.25_V_3_p_1,632,632,632,653,647,448,143,56,0,653,486,111,56,0,6,0.000000,0,0
N_50_PL_0.5_R_0.25_V_3_p_5,854,854,854,875,869,460,129,280,0,875,474,131,270,0,5,0.000000,0,0
N_50_PL_0.5_R_0.25_V_3_p_5,854,854,854,875,873,460,133,280,0,875,474,131,270,0,5,0.000000,0,0
N_50_PL_0.5_R_0.25_V_3_p_5,854,854,854,876,867,460,117,280,10,876,474,132,270,0,5,0.000000,0,0
N_50_PL_0.5_R_0.25_V_3_p_5,854,854,854,875,875,460,135,280,0,875,474,131,270,0,5,0.000000,0,0
N_50_PL_0.5_R_0.25_V_3_p_5,854,854,854,891,883,460,137,280,6,891,474,147,270,0,5,0.000000,0,0
N_50_PL_0.5_R_0.25_V_3_p_5,854,854,854,875,866,460,111,280,15,875,474,131,270,0,5,0.000000,0,0
N_50_PL_0.5_R_0.25_V_3_p_5,854,854,854,875,873,460,123,280,10,875,474,131,270,0,5,0.000000,0,0
N_50_PL_0.5_R_0.25_V_3_p_5,854,854,854,888,877,460,137,280,0,888,474,144,270,0,5,0.000000,0,0
N_50_PL_0.5_R_0.25_V_3_p_5,854,854,854,875,865,460,111,280,14,875,474,131,270,0,5,0.000000,0,0
N_50_PL_0.5_R_0.25_V_3_p_5,854,854,854,875,875,460,127,280,8,875,474,131,270,0,5,0.000000,0,0
N_50_PL_0.5_R_0.25_V_3_p_10,1128,1128,1126,1146,1114,449,125,540,0,1146,485,121,540,0,4,0.000000,0,0
N_50_PL_0.5_R_0.25_V_3_p_10,1128,1128,1126,1162,1155,449,146,540,20,1162,485,137,540,0,4,0.000000,0,0
N_50_PL_0.5_R_0.25_V_3_p_10,1128,1128,1126,1147,1136,449,147,540,0,1147,485,122,540,0,4,0.000000,0,0
N_50_PL_0.5_R_0.25_V_3_p_10,1128,1128,1126,1163,1153,449,164,540,0,1163,485,138,540,0,4,0.000000,0,0
N_50_PL_0.5_R_0.25_V_3_p_10,1128,1128,1126,1147,1124,449,127,540,8,1147,485,122,540,0,4,0.000000,0,0
N_50_PL_0.5_R_0.25_V_3_p_10,1128,1128,1126,1146,1145,449,144,540,12,1146,485,121,540,0,4,0.000000,0,0
N_50_PL_0.5_R_0.25_V_3_p_10,1128,1128,1126,1149,1128,449,133,540,6,1149,485,124,540,0,4,0.000000,0,0
N_50_PL_0.5_R_0.25_V_3_p_10,1128,1128,1126,1146,1139,449,150,540,0,1146,485,121,540,0,4,0.000000,0,0
N_50_PL_0.5_R_0.25_V_3_p_10,1128,1128,1126,1146,1102,449,113,540,0,1146,485,121,540,0,4,0.000000,0,0
N_50_PL_0.5_R_0.25_V_3_p_10,1128,1128,1126,1146,1141,449,146,540,6,1146,485,121,540,0,4,0.000000,0,0
N_50_PL_0.5_R_0.25_V_3_p_25,1922,1922,1920,1957,1955,443,198,1300,14,1957,491,166,1300,0,2,0.000000,0,0
N_50_PL_0.5_R_0.25_V_3_p_25,1922,1922,1920,1946,1915,443,172,1300,0,1946,491,155,1300,0,2,0.000000,0,0
N_50_PL_0.5_R_0.25_V_3_p_25,1922,1922,1920,1961,1953,443,182,1300,28,1961,491,170,1300,0,2,0.000000,0,0
N_50_PL_0.5_R_0.25_V_3_p_25,1922,1922,1920,1934,1923,443,180,1300,0,1934,491,143,1300,0,2,0.000000,0,0
N_50_PL_0.5_R_0.25_V_3_p_25,1922,1922,1920,1958,1957,443,194,1300,20,1958,491,167,1300,0,2,0.000000,0,0
N_50_PL_0.5_R_0.25_V_3_p_25,1922,1922,1920,1958,1958,443,211,1300,4,1958,491,167,1300,0,2,0.000000,0,0
N_50_PL_0.5_R_0.25_V_3_p_25,1922,1922,1920,1934,1926,443,183,1300,0,1934,491,143,1300,0,2,0.000000,0,0
N_50_PL_0.5_R_0.25_V_3_p_25,1922,1922,1920,1956,1939,443,148,1300,48,1956,491,165,1300,0,2,0.000000,0,0
N_50_PL_0.5_R_0.25_V_3_p_25,1922,1922,1920,1940,1938,443,186,1300,9,1940,491,149,1300,0,2,0.000000,0,0
N_50_PL_0.5_R_0.25_V_3_p_25,1922,1922,1920,1936,1931,443,188,1300,0,1936,491,145,1300,0,2,0.000000,0,0
N_50_PL_0.5_R_0.5_V_3_p_1,562,562,562,613,610,468,56,56,30,613,512,49,52,0,4,0.000000,0,0
N_50_PL_0.5_R_0.5_V_3_p_1,562,562,562,592,592,468,67,56,1,592,512,28,52,0,4,0.000000,0,0
N_50_PL_0.5_R_0.5_V_3_p_1,562,562,562,592,592,468,38,56,30,591,512,26,52,1,4,0.000000,0,0
N_50_PL_0.5_R_0.5_V_3_p_1,562,562,562,640,640,468,106,56,10,632,512,68,52,0,4,0.000000,0,0
N_50_PL_0.5_R_0.5_V_3_p_1,562,562,562,618,618,468,94,56,0,617,512,52,52,1,4,0.000000,0,0
N_50_PL_0.5_R_0.5_V_3_p_1,562,562,562,614,610,468,86,56,0,614,512,50,52,0,4,0.000000,0,0
N_50_PL_0.5_R_0.5_V_3_p_1,562,562,562,599,586,468,62,56,0,599,512,33,52,2,4,0.000000,0,0
N_50_PL_0.5_R_0.5_V_3_p_1,562,562,562,596,596,468,70,56,2,596,512,32,52,0,4,0.000000,0,0
N_50_PL_0.5_R_0.5_V_3_p_1,562,562,562,606,606,468,82,56,0,606,512,42,52,0,4,0.000000,0,0
N_50_PL_0.5_R_0.5_V_3_p_1,562,562,562,592,588,468,64,56,0,592,512,28,52,0,4,0.000000,0,0
N_50_PL_0.5_R_0.5_V_3_p_5,770,770,770,820,820,456,82,270,12,819,524,37,250,8,2,0.000000,0,0
N_50_PL_0.5_R_0.5_V_3_p_5,770,770,770,822,819,456,91,270,2,822,524,48,250,0,2,0.000000,0,0
N_50_PL_0.5_R_0.5_V_3_p_5,770,770,770,838,835,456,109,270,0,838,524,64,250,0,2,0.000000,0,0
N_50_PL_0.5_R_0.5_V_3_p_5,770,770,770,830,826,456,76,270,24,830,524,56,250,0,2,0.000000,0,0
N_50_PL_0.5_R_0.5_V_3_p_5,770,770,770,812,812,456,86,270,0,812,524,38,250,0,2,0.000000,0,0
N_50_PL_0.5_R_0.5_V_3_p_5,770,770,770,816,816,456,84,270,6,813,524,39,250,0,2,0.000000,0,0
N_50_PL_0.5_R_0.5_V_3_p_5,770,770,770,812,812,456,86,270,0,808,524,34,250,0,2,0.000000,0,0
N_50_PL_0.5_R_0.5_V_3_p_5,770,770,770,820,796,456,52,270,18,820,524,34,250,12,2,0.000000,0,0
N_50_PL_0.5_R_0.5_V_3_p_5,770,770,770,860,860,456,134,270,0,860,524,86,250,0,2,0.000000,0,0
N_50_PL_0.5_R_0.5_V_3_p_5,770,770,770,827,809,456,75,270,8,827,524,53,250,0,2,0.000000,0,0
N_50_PL_0.5_R_0.5_V_3_p_10,1022,1018,1022,1049,1049,452,77,520,0,1048,528,18,500,2,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_3_p_10,1022,1018,1022,1076,1075,452,101,520,2,1076,528,48,500,0,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_3_p_10,1022,1018,1022,1068,1068,452,94,520,2,1068,528,38,500,2,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_3_p_10,1022,1018,1022,1083,1083,452,111,520,0,1078,528,44,500,6,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_3_p_10,1022,1018,1022,1074,1074,452,102,520,0,1073,528,33,500,12,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_3_p_10,1022,1018,1022,1055,1054,452,80,520,2,1055,528,27,500,0,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_3_p_10,1022,1018,1022,1073,1072,452,96,520,4,1073,528,45,500,0,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_3_p_10,1022,1018,1022,1062,1062,452,82,520,8,1060,528,32,500,0,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_3_p_10,1022,1018,1022,1070,1068,452,64,520,32,1070,528,42,500,0,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_3_p_10,1022,1018,1022,1056,1052,452,80,520,0,1056,528,26,500,2,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_3_p_25,1786,1784,1786,1857,1838,444,94,1300,0,1857,536,71,1250,0,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_3_p_25,1786,1784,1786,1838,1838,444,94,1300,0,1837,536,51,1250,0,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_3_p_25,1786,1784,1786,1859,1859,444,115,1300,0,1854,536,56,1250,12,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_3_p_25,1786,1784,1786,1836,1836,444,92,1300,0,1836,536,48,1250,2,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_3_p_25,1786,1784,1786,1824,1824,444,80,1300,0,1819,536,33,1250,0,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_3_p_25,1786,1784,1786,1829,1829,444,85,1300,0,1829,536,43,1250,0,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_3_p_25,1786,1784,1786,1864,1847,444,95,1300,8,1864,536,78,1250,0,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_3_p_25,1786,1784,1786,1839,1839,444,73,1300,22,1839,536,53,1250,0,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_3_p_25,1786,1784,1786,1840,1838,444,88,1300,6,1840,536,54,1250,0,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_3_p_25,1786,1784,1786,1828,1815,444,55,1300,16,1828,536,42,1250,0,1,0.000000,0,0
N_50_PL_0.5_R_0.7_V_3_p_1,682,682,682,718,718,538,126,54,0,718,529,127,62,0,8,0.000000,0,0
N_50_PL_0.5_R_0.7_V_3_p_1,682,682,682,717,712,538,114,54,6,717,529,126,62,0,8,0.000000,0,0
N_50_PL_0.5_R_0.7_V_3_p_1,682,682,682,740,738,538,142,54,4,740,529,149,62,0,8,0.000000,0,0
N_50_PL_0.5_R_0.7_V_3_p_1,682,682,682,718,716,538,118,54,6,718,529,127,62,0,8,0.000000,0,0
N_50_PL_0.5_R_0.7_V_3_p_1,682,682,682,716,714,538,118,54,4,716,529,125,62,0,8,0.000000,0,0
N_50_PL_0.5_R_0.7_V_3_p_1,682,682,682,716,716,538,124,54,0,716,529,125,62,0,8,0.000000,0,0
N_50_PL_0.5_R_0.7_V_3_p_1,682,682,682,732,726,538,128,54,6,732,529,141,62,0,8,0.000000,0,0
N_50_PL_0.5_R_0.7_V_3_p_1,682,682,682,716,714,538,122,54,0,716,529,125,62,0,8,0.000000,0,0
N_50_PL_0.5_R_0.7_V_3_p_1,682,682,682,730,728,538,118,54,18,730,529,139,62,0,8,0.000000,0,0
N_50_PL_0.5_R_0.7_V_3_p_1,682,682,682,718,717,538,122,54,3,718,529,127,62,0,8,0.000000,0,0
N_50_PL_0.5_R_0.7_V_3_p_5,906,906,904,960,960,541,141,270,8,960,526,144,290,0,6,0.000000,0,0
N_50_PL_0.5_R_0.7_V_3_p_5,906,906,904,949,938,541,127,270,0,949,526,127,290,6,6,0.000000,0,0
N_50_PL_0.5_R_0.7_V_3_p_5,906,906,904,938,938,541,121,270,6,938,526,122,290,0,6,0.000000,0,0
N_50_PL_0.5_R_0.7_V_3_p_5,906,906,904,944,944,541,123,270,10,944,526,128,290,0,6,0.000000,0,0
N_50_PL_0.5_R_0.7_V_3_p_5,906,906,904,952,948,541,115,270,22,952,526,136,290,0,6,0.000000,0,0
N_50_PL_0.5_R_0.7_V_3_p_5,906,906,904,938,932,541,109,270,12,938,526,122,290,0,6,0.000000,0,0
N_50_PL_0.5_R_0.7_V_3_p_5,906,906,904,946,928,541,107,270,10,946,526,130,290,0,6,0.000000,0,0
N_50_PL_0.5_R_0.7_V_3_p_5,906,906,904,956,956,541,135,270,10,956,526,140,290,0,6,0.000000,0,0
N_50_PL_0.5_R_0.7_V_3_p_5,906,906,904,952,950,541,129,270,10,952,526,136,290,0,6,0.000000,0,0
N_50_PL_0.5_R_0.7_V_3_p_5,906,906,904,938,938,541,127,270,0,938,526,122,290,0,6,0.000000,0,0
N_50_PL_0.5_R_0.7_V_3_p_10,1180,1180,1180,1236,1234,550,174,500,10,1236,517,139,580,0,4,0.000000,0,0
N_50_PL_0.5_R_0.7_V_3_p_10,1180,1180,1180,1220,1220,550,160,500,10,1220,517,123,580,0,4,0.000000,0,0
N_50_PL_0.5_R_0.7_V_3_p_10,1180,1180,1180,1232,1232,550,170,500,12,1232,517,133,580,2,4,0.000000,0,0
N_50_PL_0.5_R_0.7_V_3_p_10,1180,1180,1180,1214,1212,550,152,500,10,1214,517,117,580,0,4,0.000000,0,0
N_50_PL_0.5_R_0.7_V_3_p_10,1180,1180,1180,1214,1210,550,142,500,18,1214,517,117,580,0,4,0.000000,0,0
N_50_PL_0.5_R_0.7_V_3_p_10,1180,1180,1180,1214,1212,550,140,500,22,1214,517,117,580,0,4,0.000000,0,0
N_50_PL_0.5_R_0.7_V_3_p_10,1180,1180,1180,1222,1218,550,156,500,12,1222,517,125,580,0,4,0.000000,0,0
N_50_PL_0.5_R_0.7_V_3_p_10,1180,1180,1180,1234,1234,550,182,500,2,1234,517,119,580,18,4,0.000000,0,0
N_50_PL_0.5_R_0.7_V_3_p_10,1180,1180,1180,1246,1246,550,196,500,0,1234,517,137,580,0,4,0.000000,0,0
N_50_PL_0.5_R_0.7_V_3_p_10,1180,1180,1180,1215,1215,550,149,500,16,1215,517,118,580,0,4,0.000000,0,0
N_50_PL_0.5_R_0.7_V_3_p_25,1968,1968,1968,2010,1998,579,169,1250,0,2010,488,172,1350,0,2,0.000000,0,0
N_50_PL_0.5_R_0.7_V_3_p_25,1968,1968,1968,2002,1997,579,167,1250,1,2002,488,164,1350,0,2,0.000000,0,0
N_50_PL_0.5_R_0.7_V_3_p_25,1968,1968,1968,2012,2008,579,169,1250,10,2012,488,174,1350,0,2,0.000000,0,0
N_50_PL_0.5_R_0.7_V_3_p_25,1968,1968,1968,2012,2012,579,181,1250,2,2012,488,174,1350,0,2,0.000000,0,0
N_50_PL_0.5_R_0.7_V_3_p_25,1968,1968,1968,2010,2009,579,149,1250,31,2010,488,172,1350,0,2,0.000000,0,0
N_50_PL_0.5_R_0.7_V_3_p_25,1968,1968,1968,2002,2000,579,165,1250,6,2002,488,164,1350,0,2,0.000000,0,0
N_50_PL_0.5_R_0.7_V_3_p_25,1968,1968,1968,2002,2001,579,169,1250,3,2002,488,164,1350,0,2,0.000000,0,0
N_50_PL_0.5_R_0.7_V_3_p_25,1968,1968,1968,2002,2002,579,169,1250,4,2002,488,164,1350,0,2,0.000000,0,0
N_50_PL_0.5_R_0.7_V_3_p_25,1968,1968,1968,2060,2030,579,201,1250,0,2060,488,222,1350,0,2,0.000000,0,0
N_50_PL_0.5_R_0.7_V_3_p_25,1968,1968,1968,2002,1999,579,169,1250,1,2002,488,164,1350,0,2,0.000000,0,0
N_50_PL_0.5_R_0.25_V_4_p_1,662,662,662,675,673,495,118,60,0,675,478,139,58,0,9,0.000000,0,0
N_50_PL_0.5_R_0.25_V_4_p_1,662,662,662,684,681,495,123,60,3,684,478,148,58,0,9,0.000000,0,0
N_50_PL_0.5_R_0.25_V_4_p_1,662,662,662,677,673,495,112,60,6,677,478,141,58,0,9,0.000000,0,0
N_50_PL_0.5_R_0.25_V_4_p_1,662,662,662,675,671,495,115,60,1,675,478,139,58,0,9,0.000000,0,0
N_50_PL_0.5_R_0.25_V_4_p_1,662,662,662,679,678,495,121,60,2,679,478,143,58,0,9,0.000000,0,0
N_50_PL_0.5_R_0.25_V_4_p_1,662,662,662,681,664,495,109,60,0,681,478,145,58,0,9,0.000000,0,0
N_50_PL_0.5_R_0.25_V_4_p_1,662,662,662,675,675,495,109,60,11,675,478,139,58,0,9,0.000000,0,0
N_50_PL_0.5_R_0.25_V_4_p_1,662,662,662,681,670,495,115,60,0,681,478,145,58,0,9,0.000000,0,0
N_50_PL_0.5_R_0.25_V_4_p_1,662,662,662,684,680,495,123,60,2,684,478,148,58,0,9,0.000000,0,0
N_50_PL_0.5_R_0.25_V_4_p_1,662,662,662,679,679,495,124,60,0,679,478,139,58,4,9,0.000000,0,0
N_50_PL_0.5_R_0.25_V_4_p_5,892,892,892,905,899,484,130,280,5,905,489,126,290,0,7,0.000000,0,0
N_50_PL_0.5_R_0.25_V_4_p_5,892,892,892,909,906,484,142,280,0,909,489,130,290,0,7,0.000000,0,0
N_50_PL_0.5_R_0.25_V_4_p_5,892,892,892,905,903,484,133,280,6,905,489,126,290,0,7,0.000000,0,0
N_50_PL_0.5_R_0.25_V_4_p_5,892,892,892,912,910,484,146,280,0,912,489,133,290,0,7,0.000000,0,0
N_50_PL_0.5_R_0.25_V_4_p_5,892,892,892,905,905,484,115,280,26,905,489,126,290,0,7,0.000000,0,0
N_50_PL_0.5_R_0.25_V_4_p_5,892,892,892,912,903,484,139,280,0,912,489,133,290,0,7,0.000000,0,0
N_50_PL_0.5_R_0.25_V_4_p_5,892,892,892,912,889,484,125,280,0,912,489,132,290,1,7,0.000000,0,0
N_50_PL_0.5_R_0.25_V_4_p_5,892,892,892,905,900,484,131,280,5,905,489,126,290,0,7,0.000000,0,0
N_50_PL_0.5_R_0.25_V_4_p_5,892,892,892,905,899,484,125,280,10,905,489,126,290,0,7,0.000000,0,0
N_50_PL_0.5_R_0.25_V_4_p_5,892,892,892,917,904,484,138,280,2,917,489,138,290,0,7,0.000000,0,0
N_50_PL_0.5_R_0.25_V_4_p_10,1178,1176,1178,1195,1174,489,125,560,0,1195,484,131,580,0,7,0.000000,0,0
N_50_PL_0.5_R_0.25_V_4_p_10,1178,1176,1178,1193,1182,489,133,560,0,1193,484,129,580,0,7,0.000000,0,0
N_50_PL_0.5_R_0.25_V_4_p_10,1178,1176,1178,1203,1203,489,154,560,0,1203,484,139,580,0,7,0.000000,0,0
N_50_PL_0.5_R_0.25_V_4_p_10,1178,1176,1178,1191,1190,489,123,560,18,1191,484,127,580,0,7,0.000000,0,0
N_50_PL_0.5_R_0.25_V_4_p_10,1178,1176,1178,1191,1188,489,139,560,0,1191,484,127,580,0,7,0.000000,0,0
N_50_PL_0.5_R_0.25_V_4_p_10,1178,1176,1178,1206,1206,489,151,560,6,1203,484,139,580,0,7,0.000000,0,0
N_50_PL_0.5_R_0.25_V_4_p_10,1178,1176,1178,1209,1208,489,155,560,4,1209,484,145,580,0,7,0.000000,0,0
N_50_PL_0.5_R_0.25_V_4_p_10,1178,1176,1178,1191,1190,489,127,560,14,1191,484,127,580,0,7,0.000000,0,0
